"city","date","day.of.week","time","time.hour","lat","lng","subject.age","subject.race","subject.sex","violation","vehicle.make","outcome"
"sf","2011-04-16","Saturday","13:40:00",13.6666666666667,37.7350428,-122.392794,53,"black","female","Moving Violation",NA,"citation"
"sf","2007-08-10","Friday","21:05:00",21.0833333333333,37.7976366,-122.4086324,31,"white","male","Moving Violation",NA,"citation"
"sf","2015-05-09","Saturday","18:25:00",18.4166666666667,37.7703771,-122.4602774,31,"white","male","Moving Violation",NA,"citation"
"sf","2007-04-06","Friday","08:58:00",8.96666666666667,37.749447,-122.4116183,36,"white","male","Moving Violation",NA,"citation"
"sf","2011-02-24","Thursday","16:38:00",16.6333333333333,37.788913,-122.4186869,43,"white","male","Moving Violation",NA,"citation"
"sf","2016-04-11","Monday","00:26:00",0.433333333333333,37.7779649,-122.4092188,37,"black","male","Moving Violation",NA,"citation"
"sf","2013-08-11","Sunday","12:05:00",12.0833333333333,37.7216347,-122.4458799,28,"white","female","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2010-07-26","Monday","15:20:00",15.3333333333333,37.7229128,-122.4447991,33,"white","male","Moving Violation",NA,"citation"
"sf","2015-11-28","Saturday","23:30:00",23.5,37.7398932,-122.4047739,32,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2009-01-18","Sunday","22:55:00",22.9166666666667,37.7241535,-122.4573642,64,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2011-09-29","Thursday","10:59:00",10.9833333333333,37.7392944,-122.41274,49,"other","male","Moving Violation",NA,"citation"
"sf","2008-09-18","Thursday","18:15:00",18.25,37.7651456,-122.4476676,34,"white","male","Moving Violation",NA,"citation"
"sf","2007-05-11","Friday","17:50:00",17.8333333333333,37.80118,-122.419603,35,"white","male","Moving Violation",NA,"citation"
"sf","2011-06-04","Saturday","22:43:00",22.7166666666667,37.7982343,-122.4038784,30,"hispanic","male","Mechanical or Non-Moving Violation (V.C.)",NA,"arrest"
"sf","2012-07-28","Saturday","15:04:00",15.0666666666667,37.8041506,-122.4252101,52,"other","male","Moving Violation",NA,"citation"
"sf","2012-02-23","Thursday","17:35:00",17.5833333333333,37.777463,-122.4131762,25,"white","male","Moving Violation",NA,"warning"
"sf","2013-11-28","Thursday","18:58:00",18.9666666666667,37.7809532,-122.4643025,25,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2011-05-05","Thursday","22:31:00",22.5166666666667,37.7839615,-122.4112149,42,"asian/pacific islander","male","Moving Violation",NA,"citation"
"sf","2010-05-29","Saturday","02:00:00",2,37.7980203,-122.4055234,33,"black","male","Moving Violation",NA,"citation"
"sf","2013-05-04","Saturday","17:40:00",17.6666666666667,37.7398932,-122.4047739,34,"black","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2011-01-05","Wednesday","14:00:00",14,37.723902,-122.4354022,21,"hispanic","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2015-01-22","Thursday","11:55:00",11.9166666666667,37.7768917,-122.3951166,52,"other","male","Moving Violation",NA,"citation"
"sf","2013-02-12","Tuesday","21:23:00",21.3833333333333,37.7978828,-122.4076762,40,"other","male","Moving Violation",NA,"warning"
"sf","2013-03-25","Monday","11:18:00",11.3,37.7749295,-122.4194155,46,"other","male","Moving Violation",NA,"citation"
"sf","2015-10-21","Wednesday","18:18:00",18.3,37.7719112,-122.454095,59,"white","female","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2015-05-23","Saturday","03:30:00",3.5,37.7831079,-122.419195,40,"black","female","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2011-08-24","Wednesday","16:29:00",16.4833333333333,37.7880171,-122.399817,34,"white","male","Moving Violation",NA,"citation"
"sf","2015-07-19","Sunday","13:39:00",13.65,37.7798058,-122.4901134,27,"white","female","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2012-07-30","Monday","03:25:00",3.41666666666667,37.7734296,-122.4425923,37,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2008-10-14","Tuesday","12:27:00",12.45,37.7725697,-122.4842964,46,"asian/pacific islander","female","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2010-04-01","Thursday","23:10:00",23.1666666666667,37.786119,-122.4181182,51,"other","male","Mechanical or Non-Moving Violation (V.C.)",NA,NA
"sf","2007-03-06","Tuesday","17:25:00",17.4166666666667,37.7548299,-122.3977319,26,"black","male","Moving Violation",NA,"warning"
"sf","2013-04-13","Saturday","01:39:00",1.65,37.7736447,-122.4409359,25,"white","male","Moving Violation",NA,"citation"
"sf","2011-08-14","Sunday","11:00:00",11,37.7394456,-122.3979675,55,"hispanic","male","Moving Violation",NA,"citation"
"sf","2007-12-11","Tuesday","20:45:00",20.75,37.7763828,-122.4278036,34,"asian/pacific islander","female","Moving Violation",NA,"warning"
"sf","2012-04-20","Friday","22:57:00",22.95,37.761686,-122.4780902,34,"asian/pacific islander","male","Moving Violation",NA,"citation"
"sf","2011-07-27","Wednesday","23:37:00",23.6166666666667,37.7622989,-122.4384421,40,"white","male","Moving Violation",NA,"warning"
"sf","2013-01-05","Saturday","23:02:00",23.0333333333333,37.7226696,-122.392644,19,"black","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2011-01-18","Tuesday","15:45:00",15.75,37.7789755,-122.4217252,60,"white","male","Moving Violation",NA,"citation"
"sf","2008-08-05","Tuesday","16:08:00",16.1333333333333,37.7246842,-122.4462796,40,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2016-02-29","Monday","05:30:00",5.5,37.7505174,-122.4761259,30,"white","female","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2011-02-10","Thursday","21:00:00",21,37.7239459,-122.4020874,31,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2008-02-04","Monday","19:50:00",19.8333333333333,37.7833122,-122.4327268,39,"asian/pacific islander","male","Moving Violation",NA,"warning"
"sf","2010-12-08","Wednesday","22:50:00",22.8333333333333,37.7792665,-122.4268549,32,"black","female","Moving Violation",NA,"warning"
"sf","2007-05-24","Thursday","13:45:00",13.75,37.7387137,-122.389247,50,"black","male","Moving Violation",NA,"citation"
"sf","2014-03-18","Tuesday","05:15:00",5.25,37.7794764,-122.4023962,54,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2012-01-29","Sunday","23:15:00",23.25,37.7668743,-122.4110691,23,"black","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2012-06-30","Saturday","22:05:00",22.0833333333333,37.7387137,-122.389247,32,"hispanic","male","Moving Violation",NA,"citation"
"sf","2009-11-02","Monday","21:15:00",21.25,37.7967762,-122.4238885,31,"white","female","Moving Violation",NA,"citation"
"sf","2016-06-26","Sunday","22:10:00",22.1666666666667,37.7703993,-122.4326585,49,"asian/pacific islander","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2007-09-12","Wednesday","18:00:00",18,37.7737863,-122.4068147,34,"white","male","Moving Violation",NA,"citation"
"sf","2010-06-04","Friday","09:30:00",9.5,37.7827442,-122.4064991,51,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2009-04-24","Friday","22:40:00",22.6666666666667,37.7893292,-122.4153945,56,"other","male","Moving Violation",NA,"citation"
"sf","2012-02-22","Wednesday","22:05:00",22.0833333333333,37.7216176,-122.438622,23,"hispanic","female","Moving Violation",NA,"warning"
"sf","2009-11-20","Friday","16:48:00",16.8,37.733112,-122.3851153,57,"black","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2011-05-13","Friday","15:33:00",15.55,37.771814,-122.4016728,38,"hispanic","male","Moving Violation",NA,"citation"
"sf","2009-09-29","Tuesday","18:22:00",18.3666666666667,37.7169601,-122.4396458,18,"other","female","Moving Violation",NA,"citation"
"sf","2012-11-26","Monday","07:54:00",7.9,37.7617407,-122.4770997,77,"asian/pacific islander","female","Moving Violation",NA,"citation"
"sf","2008-10-04","Saturday","01:05:00",1.08333333333333,37.7258115,-122.3941035,55,"black","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2009-04-19","Sunday","19:25:00",19.4166666666667,37.723941,-122.435731,49,"asian/pacific islander","male","Moving Violation",NA,"citation"
"sf","2014-04-07","Monday","13:32:00",13.5333333333333,37.7150464,-122.4386623,45,"hispanic","female","Moving Violation",NA,"citation"
"sf","2010-08-15","Sunday","17:23:00",17.3833333333333,37.7738326,-122.4625448,34,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2014-02-28","Friday","17:27:00",17.45,37.7782418,-122.4193764,25,"black","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2007-01-21","Sunday","16:30:00",16.5,37.7276455,-122.4036235,33,"black","male","Moving Violation",NA,"citation"
"sf","2013-08-08","Thursday","12:07:00",12.1166666666667,37.760134,-122.4703574,56,"other","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2013-01-28","Monday","15:24:00",15.4,37.7648427,-122.4231449,39,"white","female","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2011-11-24","Thursday","12:06:00",12.1,37.7535378,-122.4236274,47,"other","male","Moving Violation",NA,"warning"
"sf","2007-11-08","Thursday","20:00:00",20,37.7661533,-122.4604059,30,"white","female","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2008-10-31","Friday","15:35:00",15.5833333333333,37.7316251,-122.4420494,73,"other","male","Moving Violation",NA,"citation"
"sf","2009-09-16","Wednesday","11:35:00",11.5833333333333,37.7293731,-122.3894408,28,"black","male","Moving Violation",NA,"warning"
"sf","2010-11-08","Monday","07:40:00",7.66666666666667,37.774337,-122.4202067,31,"white","male","Moving Violation",NA,"citation"
"sf","2007-04-03","Tuesday","09:00:00",9,37.7748204,-122.4009049,27,"asian/pacific islander","female","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2011-02-07","Monday","16:29:00",16.4833333333333,37.7583906,-122.4218779,44,"hispanic","female","Moving Violation",NA,"citation"
"sf","2010-01-06","Wednesday","16:15:00",16.25,37.7598846,-122.4758052,46,"white","female","Moving Violation",NA,"citation"
"sf","2016-04-26","Tuesday","08:05:00",8.08333333333333,37.80669,-122.4056052,59,"other","male","Moving Violation",NA,"citation"
"sf","2010-03-30","Tuesday","23:25:00",23.4166666666667,37.7826882,-122.4224926,29,"white","female","Moving Violation",NA,"warning"
"sf","2013-11-01","Friday","01:04:00",1.06666666666667,37.7656181,-122.4105223,44,"white","male","Moving Violation",NA,"warning"
"sf","2015-04-24","Friday","05:30:00",5.5,37.778145,-122.4174373,39,"white","male","MPC Violation",NA,"citation"
"sf","2007-01-10","Wednesday","15:58:00",15.9666666666667,37.785251,-122.4399367,25,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2015-01-18","Sunday","22:50:00",22.8333333333333,37.7838038,-122.3989875,26,"asian/pacific islander","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2007-06-11","Monday","17:05:00",17.0833333333333,37.7089971,-122.41596,28,"black","male","Moving Violation",NA,"citation"
"sf","2015-05-23","Saturday","07:00:00",7,37.7750356,-122.4713905,50,"white","female","Moving Violation",NA,"citation"
"sf","2008-12-29","Monday","18:39:00",18.65,37.7385028,-122.4696948,49,"white","male","Moving Violation",NA,"citation"
"sf","2015-07-10","Friday","23:34:00",23.5666666666667,37.7528995,-122.4342707,27,"asian/pacific islander","male","Moving Violation",NA,"citation"
"sf","2013-06-17","Monday","12:10:00",12.1666666666667,37.7200386,-122.4592243,52,"white","male","Moving Violation",NA,"citation"
"sf","2015-07-12","Sunday","21:15:00",21.25,37.7793193,-122.4076958,29,"hispanic","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2009-01-18","Sunday","22:05:00",22.0833333333333,37.7345863,-122.4741491,45,"asian/pacific islander","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2007-11-22","Thursday","02:30:00",2.5,37.7715419,-122.4192553,26,"white","male","Moving Violation",NA,"warning"
"sf","2016-03-17","Thursday","19:10:00",19.1666666666667,37.7982343,-122.4038784,25,"asian/pacific islander","male","Moving Violation",NA,"citation"
"sf","2010-10-03","Sunday","11:23:00",11.3833333333333,37.7877699,-122.4050666,51,"white","male","Moving Violation",NA,"warning"
"sf","2012-10-02","Tuesday","10:55:00",10.9166666666667,37.7123787,-122.4670922,18,"black","female","Moving Violation",NA,"citation"
"sf","2009-12-27","Sunday","14:30:00",14.5,37.77518,-122.4681802,35,"asian/pacific islander","male","Moving Violation",NA,"citation"
"sf","2007-12-17","Monday","19:20:00",19.3333333333333,37.713123,-122.414683,59,"black","male","Moving Violation",NA,"citation"
"sf","2008-04-14","Monday","14:13:00",14.2166666666667,37.7625511,-122.4445817,62,"white","male","Moving Violation",NA,"citation"
"sf","2011-10-05","Wednesday","11:55:00",11.9166666666667,37.7408872,-122.465764,22,"other","female","Moving Violation",NA,"citation"
"sf","2012-08-29","Wednesday","17:16:00",17.2666666666667,37.7279759,-122.4019787,54,"black","female","Moving Violation",NA,"citation"
"sf","2009-12-29","Tuesday","13:20:00",13.3333333333333,37.8188753,-122.3690111,50,"black","female","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2009-10-21","Wednesday","19:30:00",19.5,37.7149214,-122.4378641,29,"asian/pacific islander","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2008-01-12","Saturday","13:30:00",13.5,37.7241535,-122.4573642,24,"asian/pacific islander","male","Moving Violation",NA,"citation"
"sf","2011-11-20","Sunday","00:01:00",0.0166666666666667,37.7307356,-122.4420346,38,"asian/pacific islander","female","Moving Violation",NA,"warning"
"sf","2010-06-23","Wednesday","13:15:00",13.25,37.728311,-122.387567,34,"black","female","Moving Violation",NA,"citation"
"sf","2010-04-29","Thursday","14:20:00",14.3333333333333,37.7682842,-122.4200074,71,"hispanic","male","Moving Violation",NA,"warning"
"sf","2007-05-25","Friday","09:34:00",9.56666666666667,37.7775821,-122.4164694,28,"white","male","Moving Violation",NA,"citation"
"sf","2011-03-23","Wednesday","13:11:00",13.1833333333333,37.7647962,-122.419989,32,"white","female","Moving Violation",NA,"citation"
"sf","2011-11-24","Thursday","15:10:00",15.1666666666667,37.7725697,-122.4842964,37,"asian/pacific islander","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2010-03-12","Friday","09:10:00",9.16666666666667,37.7698121,-122.4486003,31,"hispanic","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2015-12-04","Friday","13:04:00",13.0666666666667,37.7671378,-122.4206032,37,"hispanic","male","Moving Violation",NA,"arrest"
"sf","2009-04-20","Monday","22:06:00",22.1,37.7851654,-122.4355899,30,"black","male","Moving Violation",NA,NA
"sf","2010-08-26","Thursday","14:54:00",14.9,37.7694349,-122.4108778,26,"black","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2014-02-27","Thursday","17:40:00",17.6666666666667,37.8003205,-122.4102951,66,"white","male","Moving Violation",NA,"citation"
"sf","2011-11-17","Thursday","12:40:00",12.6666666666667,37.716133,-122.4715958,19,"black","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2011-08-24","Wednesday","08:33:00",8.55,37.7249116,-122.4045058,38,"asian/pacific islander","female","Moving Violation",NA,"citation"
"sf","2008-08-09","Saturday","00:31:00",0.516666666666667,37.7729872,-122.4185524,35,"other","female","Moving Violation",NA,"citation"
"sf","2010-11-14","Sunday","15:30:00",15.5,37.7435129,-122.5072092,30,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2008-11-30","Sunday","01:00:00",1,37.7828235,-122.4067588,40,"white","male","Moving Violation",NA,"citation"
"sf","2011-08-24","Wednesday","13:25:00",13.4166666666667,37.805994,-122.4184203,34,"hispanic","male","Moving Violation",NA,"citation"
"sf","2007-05-27","Sunday","00:05:00",0.0833333333333333,37.7853919,-122.4162884,18,"black","male","Moving Violation",NA,"warning"
"sf","2009-04-09","Thursday","15:53:00",15.8833333333333,37.7651168,-122.4187272,33,"hispanic","female","Moving Violation",NA,"citation"
"sf","2009-05-08","Friday","00:50:00",0.833333333333333,37.7528313,-122.3878904,28,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2008-10-29","Wednesday","17:26:00",17.4333333333333,37.7570446,-122.4164586,22,"white","female","Moving Violation",NA,"citation"
"sf","2016-01-30","Saturday","00:12:00",0.2,37.7823139,-122.4059628,22,"asian/pacific islander","male","Moving Violation",NA,"citation"
"sf","2008-09-23","Tuesday","00:20:00",0.333333333333333,37.79004,-122.4022157,28,"asian/pacific islander","male","Moving Violation",NA,"citation"
"sf","2011-11-26","Saturday","17:35:00",17.5833333333333,37.8081343,-122.4181232,38,"hispanic","male","Moving Violation",NA,"citation"
"sf","2009-10-21","Wednesday","13:18:00",13.3,37.7398932,-122.4047739,31,"asian/pacific islander","female","Moving Violation",NA,"citation"
"sf","2011-01-17","Monday","08:10:00",8.16666666666667,37.759605,-122.4822463,30,"white","male","Moving Violation",NA,"warning"
"sf","2013-01-07","Monday","08:41:00",8.68333333333333,37.7776438,-122.4067463,29,"asian/pacific islander","male","Moving Violation",NA,"citation"
"sf","2010-02-20","Saturday","23:20:00",23.3333333333333,37.7681528,-122.4222248,42,"black","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2007-08-21","Tuesday","07:15:00",7.25,37.7597955,-122.4779532,57,"white","male","Moving Violation",NA,"warning"
"sf","2008-05-15","Thursday","22:54:00",22.9,37.7833122,-122.4327268,27,"white","female","Moving Violation",NA,"citation"
"sf","2010-07-09","Friday","01:55:00",1.91666666666667,37.7983828,-122.4040874,19,"black","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2016-05-22","Sunday","19:49:00",19.8166666666667,37.7701933,-122.4201967,65,"white","female","Moving Violation",NA,"warning"
"sf","2015-07-10","Friday","01:30:00",1.5,37.7698121,-122.4486003,24,"white","male","Moving Violation",NA,"citation"
"sf","2008-01-03","Thursday","18:15:00",18.25,37.7119179,-122.416044,48,"black","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2011-10-27","Thursday","17:50:00",17.8333333333333,37.7862697,-122.4020776,34,"asian/pacific islander","female","Moving Violation",NA,"citation"
"sf","2009-05-24","Sunday","14:10:00",14.1666666666667,37.7645233,-122.4286778,57,"white","female","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2014-04-15","Tuesday","23:40:00",23.6666666666667,37.773185,-122.43735,47,"asian/pacific islander","male","Moving Violation",NA,"citation"
"sf","2008-02-20","Wednesday","12:00:00",12,37.7547697,-122.4299865,50,"hispanic","male","Moving Violation",NA,"citation"
"sf","2008-02-14","Thursday","19:15:00",19.25,37.7820976,-122.4171123,55,"white","male","Moving Violation",NA,"citation"
"sf","2013-10-15","Tuesday","06:55:00",6.91666666666667,37.7714523,-122.4056012,24,"black","male","Moving Violation",NA,"warning"
"sf","2012-01-06","Friday","17:33:00",17.55,37.7426289,-122.485358,38,"asian/pacific islander","male","Moving Violation",NA,"citation"
"sf","2012-05-25","Friday","05:25:00",5.41666666666667,37.779917,-122.40334,23,"hispanic","male","Moving Violation",NA,"warning"
"sf","2008-12-21","Sunday","15:55:00",15.9166666666667,37.7567613,-122.4236668,33,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2011-01-11","Tuesday","22:30:00",22.5,37.7728226,-122.4850427,29,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2014-02-10","Monday","12:40:00",12.6666666666667,37.7884093,-122.4594114,26,"white","female","Moving Violation",NA,"warning"
"sf","2007-04-04","Wednesday","05:55:00",5.91666666666667,37.7234677,-122.4543452,50,"hispanic","female","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2010-07-08","Thursday","12:50:00",12.8333333333333,37.791632,-122.4191299,50,"asian/pacific islander","male","Moving Violation",NA,"citation"
"sf","2010-10-19","Tuesday","13:00:00",13,37.7807062,-122.4153337,25,"hispanic","male","Moving Violation",NA,"citation"
"sf","2009-08-02","Sunday","17:15:00",17.25,37.7311016,-122.3795305,46,"black","female","Moving Violation",NA,NA
"sf","2016-03-10","Thursday","03:14:00",3.23333333333333,37.807841,-122.41081,45,"hispanic","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2011-07-08","Friday","10:10:00",10.1666666666667,37.7651261,-122.4631819,26,"asian/pacific islander","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2015-01-20","Tuesday","21:55:00",21.9166666666667,37.7392937,-122.4765394,44,"asian/pacific islander","female","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2012-10-05","Friday","14:44:00",14.7333333333333,37.742817,-122.3880258,60,"white","female","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2010-09-08","Wednesday","18:25:00",18.4166666666667,37.7820839,-122.4122459,50,"hispanic","female","Moving Violation",NA,"citation"
"sf","2010-04-07","Wednesday","08:00:00",8,37.7762211,-122.4147406,39,"other","female","Moving Violation",NA,"citation"
"sf","2009-05-06","Wednesday","13:26:00",13.4333333333333,37.7346265,-122.479381,23,"white","female","Moving Violation",NA,"citation"
"sf","2008-09-23","Tuesday","10:00:00",10,37.7937507,-122.4179707,56,"asian/pacific islander","male","Moving Violation",NA,"citation"
"sf","2008-09-01","Monday","23:10:00",23.1666666666667,37.7583786,-122.4234685,28,"white","female","Moving Violation",NA,"citation"
"sf","2010-08-12","Thursday","17:56:00",17.9333333333333,37.7787581,-122.423364,36,"white","female","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2010-03-27","Saturday","16:38:00",16.6333333333333,37.7770345,-122.4683065,35,"white","male","Moving Violation",NA,"citation"
"sf","2010-08-24","Tuesday","13:44:00",13.7333333333333,37.7602913,-122.4422674,60,"white","male","Moving Violation",NA,"citation"
"sf","2007-08-08","Wednesday","20:00:00",20,37.7757048,-122.4410382,30,"black","male","Moving Violation",NA,"warning"
"sf","2014-01-23","Thursday","19:07:00",19.1166666666667,37.7925297,-122.3940905,25,"black","male","MPC Violation",NA,NA
"sf","2010-09-21","Tuesday","11:40:00",11.6666666666667,37.7675832,-122.3976578,42,"asian/pacific islander","female","Moving Violation",NA,"citation"
"sf","2012-02-23","Thursday","07:40:00",7.66666666666667,37.7839326,-122.4568273,56,"hispanic","male","Moving Violation",NA,"citation"
"sf","2007-09-17","Monday","08:25:00",8.41666666666667,37.7555739,-122.4165929,49,"black","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2010-08-25","Wednesday","21:25:00",21.4166666666667,37.769979,-122.409406,21,"other","female","Moving Violation",NA,"warning"
"sf","2011-09-15","Thursday","00:03:00",0.05,37.7307933,-122.461165,20,"white","female","Moving Violation",NA,"citation"
"sf","2010-03-09","Tuesday","22:40:00",22.6666666666667,37.7816651,-122.4542074,31,"other","male","Moving Violation",NA,"citation"
"sf","2013-02-07","Thursday","10:35:00",10.5833333333333,37.7714026,-122.5099034,21,"asian/pacific islander","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2011-10-14","Friday","15:35:00",15.5833333333333,37.8004505,-122.4092074,35,"asian/pacific islander","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2009-09-16","Wednesday","12:10:00",12.1666666666667,37.7851838,-122.417931,24,"white","male","Moving Violation",NA,"citation"
"sf","2009-04-26","Sunday","17:45:00",17.75,37.7635769,-122.4014824,56,"white","female","Moving Violation",NA,"warning"
"sf","2008-04-23","Wednesday","01:30:00",1.5,37.7832142,-122.4107842,30,"white","female","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2011-02-18","Friday","21:40:00",21.6666666666667,37.7830904,-122.4060378,30,"hispanic","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2012-07-01","Sunday","23:40:00",23.6666666666667,37.7365317,-122.3886324,21,"black","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2011-04-12","Tuesday","15:33:00",15.55,37.7899224,-122.3942942,35,"other","female","Moving Violation",NA,"warning"
"sf","2011-05-13","Friday","19:48:00",19.8,37.7123242,-122.4547014,72,"white","male","Moving Violation",NA,"citation"
"sf","2015-10-28","Wednesday","08:15:00",8.25,37.7674231,-122.4289504,30,"other","male","Moving Violation",NA,"warning"
"sf","2015-12-28","Monday","15:04:00",15.0666666666667,37.7651568,-122.3937261,28,"hispanic","male","Moving Violation",NA,"warning"
"sf","2012-09-18","Tuesday","10:55:00",10.9166666666667,37.7818589,-122.3920863,25,"white","male","Moving Violation",NA,"citation"
"sf","2015-11-28","Saturday","21:56:00",21.9333333333333,37.7797018,-122.4944012,24,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2015-07-12","Sunday","23:30:00",23.5,37.7349481,-122.4756366,55,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2011-02-05","Saturday","00:05:00",0.0833333333333333,37.7647962,-122.419989,40,"white","female","Moving Violation",NA,"citation"
"sf","2009-01-05","Monday","22:23:00",22.3833333333333,37.7761616,-122.4876788,19,"other","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2014-01-31","Friday","01:25:00",1.41666666666667,37.7808499,-122.4696659,23,"asian/pacific islander","male","Moving Violation",NA,"warning"
"sf","2008-02-17","Sunday","16:30:00",16.5,37.7730409,-122.4306588,50,"white","male","Moving Violation",NA,"citation"
"sf","2008-06-15","Sunday","21:10:00",21.1666666666667,37.7752838,-122.4159371,50,"asian/pacific islander","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2012-09-08","Saturday","17:11:00",17.1833333333333,37.7212645,-122.4454189,25,"hispanic","male","Mechanical or Non-Moving Violation (V.C.)",NA,NA
"sf","2008-01-08","Tuesday","12:20:00",12.3333333333333,37.7307582,-122.4292419,43,"asian/pacific islander","female","Moving Violation",NA,"citation"
"sf","2012-04-14","Saturday","22:53:00",22.8833333333333,37.7546912,-122.3997509,19,"black","female","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2011-01-29","Saturday","23:00:00",23,37.7869394,-122.3996049,30,"white","female","Moving Violation",NA,"warning"
"sf","2013-02-05","Tuesday","17:23:00",17.3833333333333,37.711129,-122.3864071,39,"black","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2012-05-21","Monday","23:30:00",23.5,37.7789556,-122.4061798,29,"hispanic","male","Moving Violation",NA,"citation"
"sf","2011-05-23","Monday","09:25:00",9.41666666666667,37.7844663,-122.4140083,56,"black","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2009-03-03","Tuesday","17:55:00",17.9166666666667,37.7497167,-122.4944447,25,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2010-12-31","Friday","19:00:00",19,37.7737729,-122.408536,39,"other","female","Moving Violation",NA,"citation"
"sf","2011-12-27","Tuesday","16:20:00",16.3333333333333,37.7820839,-122.4122459,55,"asian/pacific islander","male","Moving Violation",NA,"citation"
"sf","2012-08-15","Wednesday","10:15:00",10.25,37.7713289,-122.5111227,60,"white","male","Moving Violation",NA,"warning"
"sf","2008-12-10","Wednesday","20:30:00",20.5,37.7734296,-122.4425923,38,"black","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
